Rank,DiscordID,Name,Nickname
Official,1091816827417546874,lapladydc,lapladydc
Trial,249373049214861313,hypophrenia,hypophrenia
Trial,275689076303200257,mitchie2011,mitchie2011
Trial,320905770097049600,yutahma,yutahma
Trial,335527771012988938,powlar,powlar
Trial,376363788208963587,arteziaaurae,arteziaaurae
Trial,397502508144001024,.valkyire33,.valkyire33
Trial,416367738697809930,notsojunji,notsojunji
Trial,454000847584755733,cyiiber,cyiiber
Trial,503577955566485506,tenet0,tenet0
Trial,516658541420085250,thefancyberserker,thefancyberserker
Trial,534445509188911104,silentsaphir,silentsaphir
Trial,547776579506405387,rita0330,rita0330
Trial,549316428063440912,projectsd,projectsd
Trial,1041764773173411852,straykids_vr,straykids_vr
Trial,1381949719114289223,jh.jr,jh.jr
