Role,UserID,Username,DisplayName
T3 VIP+,131221037873364992,jesterlupo,Jester Lupo
T3 VIP+,148880803751788545,badjokr,badjokr
T3 VIP+,162746251878727701,sxhadowx,Szhadow
T3 VIP+,172027077455773697,.danz,ᴅᴀɴᴢ
T3 VIP+,188786459984134144,inkaddict,~~ink~~
T3 VIP+,214497387236950016,judeboi,JudeBoi
T3 VIP+,278636016124821504,larkos,Larkos
T3 VIP+,291011651291971586,tanqe,Tanqe
T3 VIP+,292015520285327361,ghostholte,GhostHolte
T3 VIP+,501673949005086723,kenzocuyt,Kenzo_33
T3 VIP+,588098198589931546,ralaigon,Ralaigon
T3 VIP+,761300489408086028,perry_rhodan_2037,Rhodanos
T3 VIP+,1061043487061069914,neut_neut,noot
T1 VIP+,121398783232835584,chainsawman,ChensōManチェーンソー
T1 VIP+,150383416494391296,kiwi_definitely,Kiwi
T1 VIP+,151092410628177920,zythoxic,Zythoxic
T1 VIP+,159622765790494721,sammmau,ʙɪᴛᴇ ღ
T1 VIP+,309573277607526401,sarah1000,Sαrαh ✔
T1 VIP+,723159017127673876,01.61,Jrdn
